Sequence,Tracker,Frame,IoU
Basketball,CSRT,1,1.0
Basketball,CSRT,2,0.934640522875817
Basketball,CSRT,3,0.8442265795206971
Basketball,CSRT,4,0.8442265795206971
Basketball,CSRT,5,0.8830791575889615
Basketball,CSRT,6,0.8309278350515464
Basketball,CSRT,7,0.8813559322033898
Basketball,CSRT,8,0.5339776502567201
Basketball,CSRT,9,0.7064625850340136
Basketball,CSRT,10,0.6852536110178031
Basketball,CSRT,11,0.7622058306989814
Basketball,CSRT,12,0.8442265795206971
Basketball,CSRT,13,0.8442265795206971
Basketball,CSRT,14,0.7391012743125419
Basketball,CSRT,15,0.7845836200963524
Basketball,CSRT,16,0.31490872210953347
Basketball,CSRT,17,0.6634615384615384
Basketball,CSRT,18,0.6875210225361588
Basketball,CSRT,19,0.68646408839779
Basketball,CSRT,20,0.6743350107836089
Basketball,CSRT,21,0.5945945945945946
Basketball,CSRT,22,0.49952696310312206
Basketball,CSRT,23,0.5343659244917716
Basketball,CSRT,24,0.5589430894308943
Basketball,CSRT,25,0.5248508946322068
Basketball,CSRT,26,0.4960185799601858
Basketball,CSRT,27,0.48903654485049836
Basketball,CSRT,28,0.5289928789420142
Basketball,CSRT,29,0.49221789883268485
Basketball,CSRT,30,0.5589430894308943
Basketball,CSRT,31,0.6372549019607843
Basketball,CSRT,32,0.3820536540240518
Basketball,CSRT,33,0.5995033699893579
Basketball,CSRT,34,0.3304809678371201
Basketball,CSRT,35,0.3723208818126148
Basketball,CSRT,36,0.43097014925373134
Basketball,CSRT,37,0.31803566208710904
Basketball,CSRT,38,0.4421052631578947
Basketball,CSRT,39,0.41237113402061853
Basketball,CSRT,40,0.691358024691358
Basketball,CSRT,41,0.5663716814159292
Basketball,CSRT,42,0.45081967213114754
Basketball,CSRT,43,0.6506024096385542
Basketball,CSRT,44,0.44899244332493704
Basketball,CSRT,45,0.46095238095238095
Basketball,CSRT,46,0.4731182795698925
Basketball,CSRT,47,0.167427701674277
Basketball,CSRT,48,0.3409090909090909
Basketball,CSRT,49,0.25122349102773245
Basketball,CSRT,50,0.29780033840947545
Basketball,CSRT,51,0.29317046085508053
Basketball,CSRT,52,0.691358024691358
Basketball,CSRT,53,0.6215644820295984
Basketball,CSRT,54,0.5
Basketball,CSRT,55,0.6274509803921569
Basketball,CSRT,56,0.5321100917431193
Basketball,CSRT,57,0.6710239651416122
Basketball,CSRT,58,0.4038577456298975
Basketball,CSRT,59,0.25688073394495414
Basketball,CSRT,60,0.25688073394495414
Basketball,CSRT,61,0.2803738317757009
Basketball,CSRT,62,0.23423423423423423
Basketball,CSRT,63,0.2803738317757009
Basketball,CSRT,64,0.5054945054945055
Basketball,CSRT,65,0.41237113402061853
Basketball,CSRT,66,0.41237113402061853
Basketball,CSRT,67,0.5747126436781609
Basketball,CSRT,68,0.5054945054945055
Basketball,CSRT,69,0.6506024096385542
Basketball,CSRT,70,0.6506024096385542
Basketball,CSRT,71,0.691358024691358
Basketball,CSRT,72,0.6710239651416122
Basketball,CSRT,73,0.5945945945945946
Basketball,CSRT,74,0.6319148936170212
Basketball,CSRT,75,0.46443650535888276
Basketball,CSRT,76,0.5248508946322068
Basketball,CSRT,77,0.5945945945945946
Basketball,CSRT,78,0.6710239651416122
Basketball,CSRT,79,0.5945945945945946
Basketball,CSRT,80,0.6710239651416122
Basketball,CSRT,81,0.6710239651416122
Basketball,CSRT,82,0.6710239651416122
Basketball,CSRT,83,0.6710239651416122
Basketball,CSRT,84,0.6710239651416122
Basketball,CSRT,85,0.6710239651416122
Basketball,CSRT,86,0.6710239651416122
Basketball,CSRT,87,0.6710239651416122
Basketball,CSRT,88,0.6319148936170212
Basketball,CSRT,89,0.691358024691358
Basketball,CSRT,90,0.691358024691358
Basketball,CSRT,91,0.691358024691358
Basketball,CSRT,92,0.6506024096385542
Basketball,CSRT,93,0.691358024691358
Basketball,CSRT,94,0.6506024096385542
Basketball,CSRT,95,0.6506024096385542
Basketball,CSRT,96,0.691358024691358
Basketball,CSRT,97,0.691358024691358
Basketball,CSRT,98,0.691358024691358
Basketball,CSRT,99,0.691358024691358
Basketball,CSRT,100,0.691358024691358
Basketball,CSRT,101,0.691358024691358
Basketball,CSRT,102,0.691358024691358
Basketball,CSRT,103,0.691358024691358
Basketball,CSRT,104,0.691358024691358
Basketball,CSRT,105,0.691358024691358
Basketball,CSRT,106,0.691358024691358
Basketball,CSRT,107,0.691358024691358
Basketball,CSRT,108,0.7265795206971678
Basketball,CSRT,109,0.7734204793028322
Basketball,CSRT,110,0.7734204793028322
Basketball,CSRT,111,0.7734204793028322
Basketball,CSRT,112,0.7734204793028322
Basketball,CSRT,113,0.7734204793028322
Basketball,CSRT,114,0.7734204793028322
Basketball,CSRT,115,0.7734204793028322
Basketball,CSRT,116,0.7734204793028322
Basketball,CSRT,117,0.7734204793028322
Basketball,CSRT,118,0.7734204793028322
Basketball,CSRT,119,0.7734204793028322
Basketball,CSRT,120,0.7734204793028322
Basketball,CSRT,121,0.7734204793028322
Basketball,CSRT,122,0.7734204793028322
Basketball,CSRT,123,0.7734204793028322
Basketball,CSRT,124,0.7734204793028322
Basketball,CSRT,125,0.7734204793028322
Basketball,CSRT,126,0.7734204793028322
Basketball,CSRT,127,0.7734204793028322
Basketball,CSRT,128,0.7734204793028322
Basketball,CSRT,129,0.7734204793028322
Basketball,CSRT,130,0.7543103448275862
Basketball,CSRT,131,0.7843137254901961
Basketball,CSRT,132,0.7843137254901961
Basketball,CSRT,133,0.8217138707334786
Basketball,CSRT,134,0.8217138707334786
Basketball,CSRT,135,0.8217138707334786
Basketball,CSRT,136,0.7843137254901961
Basketball,CSRT,137,0.7843137254901961
Basketball,CSRT,138,0.7843137254901961
Basketball,CSRT,139,0.7843137254901961
Basketball,CSRT,140,0.7843137254901961
Basketball,CSRT,141,0.7843137254901961
Basketball,CSRT,142,0.7288495575221239
Basketball,CSRT,143,0.7843137254901961
Basketball,CSRT,144,0.7843137254901961
Basketball,CSRT,145,0.7265795206971678
Basketball,CSRT,146,0.691358024691358
Basketball,CSRT,147,0.611764705882353
Basketball,CSRT,148,0.691358024691358
Basketball,CSRT,149,0.691358024691358
Basketball,CSRT,150,0.7265795206971678
Basketball,CSRT,151,0.691358024691358
Basketball,CSRT,152,0.7265795206971678
Basketball,CSRT,153,0.7734204793028322
Basketball,CSRT,154,0.7843137254901961
Basketball,CSRT,155,0.7843137254901961
Basketball,CSRT,156,0.7265795206971678
Basketball,CSRT,157,0.7288495575221239
Basketball,CSRT,158,0.7734204793028322
Basketball,CSRT,159,0.7843137254901961
Basketball,CSRT,160,0.7843137254901961
Basketball,CSRT,161,0.7746727980191015
Basketball,CSRT,162,0.8217138707334786
Basketball,CSRT,163,0.7734204793028322
Basketball,CSRT,164,0.8217138707334786
Basketball,CSRT,165,0.7734204793028322
Basketball,CSRT,166,0.7265795206971678
Basketball,CSRT,167,0.691358024691358
Basketball,CSRT,168,0.691358024691358
Basketball,CSRT,169,0.691358024691358
Basketball,CSRT,170,0.7265795206971678
Basketball,CSRT,171,0.7734204793028322
Basketball,CSRT,172,0.691358024691358
Basketball,CSRT,173,0.7734204793028322
Basketball,CSRT,174,0.7388535031847133
Basketball,CSRT,175,0.7734204793028322
Basketball,CSRT,176,0.7734204793028322
Basketball,CSRT,177,0.7734204793028322
Basketball,CSRT,178,0.7734204793028322
Basketball,CSRT,179,0.7265795206971678
Basketball,CSRT,180,0.691358024691358
Basketball,CSRT,181,0.691358024691358
Basketball,CSRT,182,0.7265795206971678
Basketball,CSRT,183,0.7734204793028322
Basketball,CSRT,184,0.7843137254901961
Basketball,CSRT,185,0.8217138707334786
Basketball,CSRT,186,0.8217138707334786
Basketball,CSRT,187,0.7746727980191015
Basketball,CSRT,188,0.7843137254901961
Basketball,CSRT,189,0.8217138707334786
Basketball,CSRT,190,0.7843137254901961
Basketball,CSRT,191,0.8217138707334786
