Sequence,Tracker,Frame,IoU
Basketball,CSRT,1,1.0
Basketball,CSRT,2,0.934640522875817
Basketball,CSRT,3,0.8442265795206971
Basketball,CSRT,4,0.8442265795206971
Basketball,CSRT,5,0.8830791575889615
Basketball,CSRT,6,0.8309278350515464
Basketball,CSRT,7,0.8813559322033898
Basketball,CSRT,8,0.5339776502567201
Basketball,CSRT,9,0.7064625850340136
Basketball,CSRT,10,0.6852536110178031
Basketball,CSRT,11,0.7622058306989814
Basketball,CSRT,12,0.8442265795206971
Basketball,CSRT,13,0.8442265795206971
Basketball,CSRT,14,0.7391012743125419
Basketball,CSRT,15,0.7845836200963524
Basketball,CSRT,16,0.31490872210953347
Basketball,CSRT,17,0.6634615384615384
Basketball,CSRT,18,0.6875210225361588
Basketball,CSRT,19,0.68646408839779
Basketball,CSRT,20,0.6743350107836089
Basketball,CSRT,21,0.5945945945945946
Basketball,CSRT,22,0.49952696310312206
Basketball,CSRT,23,0.5343659244917716
Basketball,CSRT,24,0.5589430894308943
Basketball,CSRT,25,0.5248508946322068
Basketball,CSRT,26,0.4960185799601858
Basketball,CSRT,27,0.48903654485049836
Basketball,CSRT,28,0.5289928789420142
Basketball,CSRT,29,0.49221789883268485
Basketball,CSRT,30,0.6843783209351754
Basketball,CSRT,31,0.7265795206971678
Basketball,CSRT,32,0.691358024691358
Basketball,CSRT,33,0.6710239651416122
Basketball,CSRT,34,0.6372549019607843
Basketball,CSRT,35,0.6274509803921569
Basketball,CSRT,36,0.6274509803921569
Basketball,CSRT,37,0.6274509803921569
Basketball,CSRT,38,0.6274509803921569
Basketball,CSRT,39,0.6274509803921569
Basketball,CSRT,40,0.6274509803921569
Basketball,CSRT,41,0.6274509803921569
Basketball,CSRT,42,0.5947712418300654
Basketball,CSRT,43,0.5758896151053013
Basketball,CSRT,44,0.5947712418300654
Basketball,CSRT,45,0.5947712418300654
Basketball,CSRT,46,0.5947712418300654
Basketball,CSRT,47,0.5947712418300654
Basketball,CSRT,48,0.6274509803921569
Basketball,CSRT,49,0.6274509803921569
Basketball,CSRT,50,0.5947712418300654
Basketball,CSRT,51,0.5947712418300654
Basketball,CSRT,52,0.5947712418300654
Basketball,CSRT,53,0.6274509803921569
Basketball,CSRT,54,0.6274509803921569
Basketball,CSRT,55,0.5947712418300654
Basketball,CSRT,56,0.5758896151053013
Basketball,CSRT,57,0.5758896151053013
Basketball,CSRT,58,0.5758896151053013
Basketball,CSRT,59,0.5446623093681917
Basketball,CSRT,60,0.5446623093681917
Basketball,CSRT,61,0.26833631484794274
Basketball,CSRT,62,0.22452504317789293
Basketball,CSRT,63,0.29143897996357016
Basketball,CSRT,64,0.511727078891258
Basketball,CSRT,65,0.5446623093681917
Basketball,CSRT,66,0.4776983316309159
Basketball,CSRT,67,0.5446623093681917
Basketball,CSRT,68,0.4724930362116992
Basketball,CSRT,69,0.5355846042120552
Basketball,CSRT,70,0.5355846042120552
Basketball,CSRT,71,0.24272700558330884
Basketball,CSRT,72,0.34026465028355385
Basketball,CSRT,73,0.2460456942003515
Basketball,CSRT,74,0.26833631484794274
Basketball,CSRT,75,0.18363939899833054
Basketball,CSRT,76,0.2460456942003515
Basketball,CSRT,77,0.31539888682745826
Basketball,CSRT,78,0.36608863198458574
Basketball,CSRT,79,0.26833631484794274
Basketball,CSRT,80,0.3929273084479371
Basketball,CSRT,81,0.5446623093681917
Basketball,CSRT,82,0.5466856735566643
Basketball,CSRT,83,0.33867982726711904
Basketball,CSRT,84,0.2901307966706302
Basketball,CSRT,85,0.22921914357682618
Basketball,CSRT,86,0.3224932249322493
Basketball,CSRT,87,0.3387096774193548
Basketball,CSRT,88,0.30101596516690854
Basketball,CSRT,89,0.32891246684350134
Basketball,CSRT,90,0.37093341441167527
Basketball,CSRT,91,0.3626473254759746
Basketball,CSRT,92,0.23907666941467437
Basketball,CSRT,93,0.26515151515151514
Basketball,CSRT,94,0.18845545598313126
Basketball,CSRT,95,0.20917135961383748
Basketball,CSRT,96,0.27408637873754155
Basketball,CSRT,97,0.2908835904628331
Basketball,CSRT,98,0.33662503630554746
Basketball,CSRT,99,0.39285714285714285
Basketball,CSRT,100,0.39285714285714285
Basketball,CSRT,101,0.41818181818181815
Basketball,CSRT,102,0.3688280785246877
Basketball,CSRT,103,0.42830540037243947
Basketball,CSRT,104,0.45081967213114754
Basketball,CSRT,105,0.3515418502202643
Basketball,CSRT,106,0.3937007874015748
Basketball,CSRT,107,0.3515418502202643
Basketball,CSRT,108,0.3770197486535009
Basketball,CSRT,109,0.4665391969407266
Basketball,CSRT,110,0.4665391969407266
Basketball,CSRT,111,0.4665391969407266
Basketball,CSRT,112,0.42124768375540456
Basketball,CSRT,113,0.3937007874015748
Basketball,CSRT,114,0.3770197486535009
Basketball,CSRT,115,0.34797891036906853
Basketball,CSRT,116,0.46095238095238095
Basketball,CSRT,117,0.37455197132616486
Basketball,CSRT,118,0.37455197132616486
Basketball,CSRT,119,0.40347666971637697
Basketball,CSRT,120,0.42124768375540456
Basketball,CSRT,121,0.4893203883495146
Basketball,CSRT,122,0.5485372340425532
Basketball,CSRT,123,0.49952696310312206
Basketball,CSRT,124,0.43007518796992483
Basketball,CSRT,125,0.41139804096170973
Basketball,CSRT,126,0.4620213433772756
Basketball,CSRT,127,0.37080635668040024
Basketball,CSRT,128,0.35485747527632344
Basketball,CSRT,129,0.4235941320293399
Basketball,CSRT,130,0.44076708939065884
Basketball,CSRT,131,0.42098840756558875
Basketball,CSRT,132,0.43857455454829636
Basketball,CSRT,133,0.5258620689655172
Basketball,CSRT,134,0.462536490431398
Basketball,CSRT,135,0.3878116343490305
Basketball,CSRT,136,0.336
Basketball,CSRT,137,0.3459701492537313
Basketball,CSRT,138,0.38461538461538464
Basketball,CSRT,139,0.35625
Basketball,CSRT,140,0.36608863198458574
Basketball,CSRT,141,0.3496192893401015
Basketball,CSRT,142,0.418
Basketball,CSRT,143,0.3821656050955414
Basketball,CSRT,144,0.41952165481577247
Basketball,CSRT,145,0.4374599101988454
Basketball,CSRT,146,0.45046235138705415
Basketball,CSRT,147,0.5591054313099042
Basketball,CSRT,148,0.4776983316309159
Basketball,CSRT,149,0.46621621621621623
Basketball,CSRT,150,0.4776983316309159
Basketball,CSRT,151,0.5186721991701245
Basketball,CSRT,152,0.4923547400611621
Basketball,CSRT,153,0.525
Basketball,CSRT,154,0.4666230366492147
Basketball,CSRT,155,0.4001874414245548
Basketball,CSRT,156,0.46107784431137727
Basketball,CSRT,157,0.48903654485049836
Basketball,CSRT,158,0.42829827915869984
Basketball,CSRT,159,0.46107784431137727
Basketball,CSRT,160,0.40229885057471265
Basketball,CSRT,161,0.37464788732394366
Basketball,CSRT,162,0.3643508330713612
Basketball,CSRT,163,0.45046235138705415
Basketball,CSRT,164,0.480782198246797
Basketball,CSRT,165,0.5090403337969402
Basketball,CSRT,166,0.4801670146137787
Basketball,CSRT,167,0.4498977505112474
Basketball,CSRT,168,0.4989429175475687
Basketball,CSRT,169,0.42847548690396237
Basketball,CSRT,170,0.5446623093681917
Basketball,CSRT,171,0.4989429175475687
Basketball,CSRT,172,0.439106901217862
Basketball,CSRT,173,0.4801670146137787
Basketball,CSRT,174,0.5446623093681917
Basketball,CSRT,175,0.4801670146137787
Basketball,CSRT,176,0.42084168336673344
Basketball,CSRT,177,0.3929273084479371
Basketball,CSRT,178,0.42084168336673344
Basketball,CSRT,179,0.4498977505112474
Basketball,CSRT,180,0.3929273084479371
Basketball,CSRT,181,0.3915603532875368
Basketball,CSRT,182,0.4801670146137787
Basketball,CSRT,183,0.4801670146137787
Basketball,CSRT,184,0.439106901217862
Basketball,CSRT,185,0.5446623093681917
Basketball,CSRT,186,0.5090403337969402
Basketball,CSRT,187,0.5758896151053013
Basketball,CSRT,188,0.5090403337969402
Basketball,CSRT,189,0.5090403337969402
Basketball,CSRT,190,0.5090403337969402
Basketball,CSRT,191,0.5090403337969402
